"","date","Discharge_cfs"
"1152",1959-07-21,152
"1153",1959-07-22,152
"1154",1959-07-23,152
"1155",1959-07-24,152
"1156",1959-07-25,152
"1157",1959-07-26,152
"1158",1959-07-27,152
"1159",1959-07-28,147
"1160",1959-07-29,147
"1161",1959-07-30,147
"1162",1959-07-31,147
"1163",1959-08-01,147
"1164",1959-08-02,147
"1165",1959-08-03,147
"1166",1959-08-04,147
"1167",1959-08-05,147
"1168",1959-08-06,147
"1169",1959-08-07,147
"1170",1959-08-08,147
"1171",1959-08-09,142
"1172",1959-08-10,142
"1173",1959-08-11,142
"1174",1959-08-12,142
"1175",1959-08-13,142
"1176",1959-08-14,142
"1177",1959-08-15,142
"1178",1959-08-16,137
"1179",1959-08-17,137
"1180",1959-08-18,137
"1181",1959-08-19,137
"1182",1959-08-20,137
"1183",1959-08-21,137
"1184",1959-08-22,137
"1185",1959-08-23,142
"1186",1959-08-24,137
"1187",1959-08-25,137
"1188",1959-08-26,138
"1189",1959-08-27,140
"1190",1959-08-28,142
"1191",1959-08-29,142
"1192",1959-08-30,142
"1193",1959-08-31,142
"1194",1959-09-01,142
"1195",1959-09-02,142
"1196",1959-09-03,142
"1197",1959-09-04,142
"1198",1959-09-05,137
"1199",1959-09-06,142
"1200",1959-09-07,142
"1201",1959-09-08,142
"1202",1959-09-09,137
"1203",1959-09-10,137
"1204",1959-09-11,137
"1205",1959-09-12,132
"1206",1959-09-13,137
"1207",1959-09-14,137
"1208",1959-09-15,137
"1209",1959-09-16,137
"1210",1959-09-17,137
"1211",1959-09-18,137
"1212",1959-09-19,127
"1213",1959-09-20,132
"1214",1959-09-21,132
"1215",1959-09-22,132
"1216",1959-09-23,132
"1217",1959-09-24,132
"1218",1959-09-25,127
"1219",1959-09-26,127
"1220",1959-09-27,127
"1221",1959-09-28,127
"1222",1959-09-29,132
"1223",1959-09-30,132
"1224",1959-10-01,132
"1225",1959-10-02,127
"1226",1959-10-03,132
"1227",1959-10-04,137
"1228",1959-10-05,157
"1229",1959-10-06,172
"1230",1959-10-07,172
"1231",1959-10-08,178
"1232",1959-10-09,178
"1233",1959-10-10,178
"1234",1959-10-11,172
"1235",1959-10-12,172
"1236",1959-10-13,172
"1237",1959-10-14,172
"1238",1959-10-15,172
"1239",1959-10-16,167
"1240",1959-10-17,167
"1241",1959-10-18,167
"1242",1959-10-19,172
"1243",1959-10-20,172
"1244",1959-10-21,167
"1245",1959-10-22,167
"1246",1959-10-23,162
"1247",1959-10-24,162
"1248",1959-10-25,162
"1249",1959-10-26,162
"1250",1959-10-27,162
"1251",1959-10-28,162
"1252",1959-10-29,157
"1253",1959-10-30,157
"1254",1959-10-31,157
"1255",1959-11-01,157
"1256",1959-11-02,157
"1257",1959-11-03,157
"1258",1959-11-04,162
"1259",1959-11-05,162
"1260",1959-11-06,157
"1261",1959-11-07,157
"1262",1959-11-08,157
"1263",1959-11-09,157
"1264",1959-11-10,157
"1265",1959-11-11,152
"1266",1959-11-12,157
"1267",1959-11-13,162
"1268",1959-11-14,162
"1269",1959-11-15,162
"1270",1959-11-16,162
"1271",1959-11-17,162
"1272",1959-11-18,162
"1273",1959-11-19,162
"1274",1959-11-20,162
"1275",1959-11-21,162
"1276",1959-11-22,162
"1277",1959-11-23,162
"1278",1959-11-24,162
"1279",1959-11-25,162
"1280",1959-11-26,167
"1281",1959-11-27,162
"1282",1959-11-28,162
"1283",1959-11-29,162
"1284",1959-11-30,162
"1285",1959-12-01,157
"1286",1959-12-02,157
"1287",1959-12-03,157
"1288",1959-12-04,157
"1289",1959-12-05,157
"1290",1959-12-06,157
"1291",1959-12-07,157
"1292",1959-12-08,152
"1293",1959-12-09,152
"1294",1959-12-10,152
"1295",1959-12-11,152
"1296",1959-12-12,152
"1297",1959-12-13,152
"1298",1959-12-14,152
"1299",1959-12-15,152
"1300",1959-12-16,152
"1301",1959-12-17,152
"1302",1959-12-18,147
"1303",1959-12-19,147
"1304",1959-12-20,147
"1305",1959-12-21,147
"1306",1959-12-22,147
"1307",1959-12-23,152
"1308",1959-12-24,152
"1309",1959-12-25,147
"1310",1959-12-26,147
"1311",1959-12-27,147
"1312",1959-12-28,147
"1313",1959-12-29,147
"1314",1959-12-30,147
"1315",1959-12-31,147
"1316",1960-01-01,147
"1317",1960-01-02,147
"1318",1960-01-03,147
"1319",1960-01-04,147
"1320",1960-01-05,152
"1321",1960-01-06,147
"1322",1960-01-07,147
"1323",1960-01-08,147
"1324",1960-01-09,142
"1325",1960-01-10,147
"1326",1960-01-11,147
"1327",1960-01-12,147
"1328",1960-01-13,147
"1329",1960-01-14,147
"1330",1960-01-15,147
"1331",1960-01-16,142
"1332",1960-01-17,147
"1333",1960-01-18,142
"1334",1960-01-19,142
"1335",1960-01-20,142
"1336",1960-01-21,147
"1337",1960-01-22,147
"1338",1960-01-23,147
"1339",1960-01-24,152
"1340",1960-01-25,152
"1341",1960-01-26,152
"1342",1960-01-27,152
"1343",1960-01-28,152
"1344",1960-01-29,147
"1345",1960-01-30,152
"1346",1960-01-31,152
"1347",1960-02-01,152
"1348",1960-02-02,152
"1349",1960-02-03,152
"1350",1960-02-04,157
"1351",1960-02-05,157
"1352",1960-02-06,157
"1353",1960-02-07,157
"1354",1960-02-08,157
"1355",1960-02-09,157
"1356",1960-02-10,157
"1357",1960-02-11,157
"1358",1960-02-12,157
"1359",1960-02-13,162
"1360",1960-02-14,162
"1361",1960-02-15,162
"1362",1960-02-16,162
"1363",1960-02-17,162
"1364",1960-02-18,157
"1365",1960-02-19,157
"1366",1960-02-20,162
"1367",1960-02-21,157
"1368",1960-02-22,157
"1369",1960-02-23,157
"1370",1960-02-24,162
"1371",1960-02-25,157
"1372",1960-02-26,157
"1373",1960-02-27,157
"1374",1960-02-28,157
"1375",1960-02-29,157
"1376",1960-03-01,157
"1377",1960-03-02,157
"1378",1960-03-03,157
"1379",1960-03-04,152
"1380",1960-03-05,157
"1381",1960-03-06,152
"1382",1960-03-07,152
"1383",1960-03-08,152
"1384",1960-03-09,152
"1385",1960-03-10,152
"1386",1960-03-11,152
"1387",1960-03-12,152
"1388",1960-03-13,152
"1389",1960-03-14,152
"1390",1960-03-15,152
"1391",1960-03-16,152
"1392",1960-03-17,152
"1393",1960-03-18,152
"1394",1960-03-19,147
"1395",1960-03-20,152
"1396",1960-03-21,152
"1397",1960-03-22,152
"1398",1960-03-23,152
"1399",1960-03-24,157
"1400",1960-03-25,152
"1401",1960-03-26,162
"1402",1960-03-27,157
"1403",1960-03-28,157
"1404",1960-03-29,162
"1405",1960-03-30,162
"1406",1960-03-31,157
"1407",1960-04-01,157
"1408",1960-04-02,162
"1409",1960-04-03,162
"1410",1960-04-04,162
"1411",1960-04-05,162
"1412",1960-04-06,167
"1413",1960-04-07,162
"1414",1960-04-08,162
"1415",1960-04-09,167
"1416",1960-04-10,162
"1417",1960-04-11,162
"1418",1960-04-12,162
"1419",1960-04-13,167
"1420",1960-04-14,167
"1421",1960-04-15,162
"1422",1960-04-16,162
"1423",1960-04-17,162
"1424",1960-04-18,162
"1425",1960-04-19,162
"1426",1960-04-20,162
"1427",1960-04-21,162
"1428",1960-04-22,162
"1429",1960-04-23,167
"1430",1960-04-24,167
"1431",1960-04-25,172
"1432",1960-04-26,178
"1433",1960-04-27,184
"1434",1960-04-28,190
"1435",1960-04-29,196
"1436",1960-04-30,202
"1437",1960-05-01,210
"1438",1960-05-02,220
"1439",1960-05-03,223
"1440",1960-05-04,223
"1441",1960-05-05,217
"1442",1960-05-06,217
"1443",1960-05-07,217
"1444",1960-05-08,223
"1445",1960-05-09,217
"1446",1960-05-10,217
"1447",1960-05-11,217
"1448",1960-05-12,217
"1449",1960-05-13,217
"1450",1960-05-14,217
"1451",1960-05-15,217
"1452",1960-05-16,217
"1453",1960-05-17,217
"1454",1960-05-18,217
"1455",1960-05-19,217
"1456",1960-05-20,223
"1457",1960-05-21,223
"1458",1960-05-22,223
"1459",1960-05-23,223
"1460",1960-05-24,217
"1461",1960-05-25,217
"1462",1960-05-26,217
"1463",1960-05-27,217
"1464",1960-05-28,217
"1465",1960-05-29,217
"1466",1960-05-30,211
"1467",1960-05-31,211
"1468",1960-06-01,211
"1469",1960-06-02,211
"1470",1960-06-03,206
"1471",1960-06-04,206
"1472",1960-06-05,206
"1473",1960-06-06,200
"1474",1960-06-07,200
"1475",1960-06-08,200
"1476",1960-06-09,200
"1477",1960-06-10,200
"1478",1960-06-11,194
"1479",1960-06-12,194
"1480",1960-06-13,194
"1481",1960-06-14,194
"1482",1960-06-15,194
"1483",1960-06-16,194
"1484",1960-06-17,194
"1485",1960-06-18,194
"1486",1960-06-19,194
"1487",1960-06-20,189
"1488",1960-06-21,189
"1489",1960-06-22,189
"1490",1960-06-23,194
"1491",1960-06-24,204
"1492",1960-06-25,214
"1493",1960-06-26,224
"1494",1960-06-27,235
"1495",1960-06-28,229
"1496",1960-06-29,229
"1497",1960-06-30,223
"1498",1960-07-01,229
"1499",1960-07-02,229
"1500",1960-07-03,229
"1501",1960-07-04,223
"1502",1960-07-05,223
"1503",1960-07-06,217
"1504",1960-07-07,217
"1505",1960-07-08,217
"1506",1960-07-09,217
"1507",1960-07-10,217
"1508",1960-07-11,217
"1509",1960-07-12,211
"1510",1960-07-13,211
"1511",1960-07-14,211
"1512",1960-07-15,211
"1513",1960-07-16,211
"1514",1960-07-17,211
"1515",1960-07-18,211
"1516",1960-07-19,211
"1517",1960-07-20,211
"1518",1960-07-21,211
"1519",1960-07-22,211
"1520",1960-07-23,206
"1521",1960-07-24,206
"1522",1960-07-25,206
"1523",1960-07-26,206
"1524",1960-07-27,200
"1525",1960-07-28,200
"1526",1960-07-29,200
"1527",1960-07-30,200
"1528",1960-07-31,194
"1529",1960-08-01,194
"1530",1960-08-02,194
"1531",1960-08-03,194
"1532",1960-08-04,189
"1533",1960-08-05,189
"1534",1960-08-06,189
"1535",1960-08-07,189
"1536",1960-08-08,189
"1537",1960-08-09,184
"1538",1960-08-10,184
"1539",1960-08-11,189
"1540",1960-08-12,189
"1541",1960-08-13,189
"1542",1960-08-14,194
"1543",1960-08-15,200
"1544",1960-08-16,206
"1545",1960-08-17,206
"1546",1960-08-18,206
"1547",1960-08-19,206
"1548",1960-08-20,206
"1549",1960-08-21,211
"1550",1960-08-22,217
"1551",1960-08-23,217
"1552",1960-08-24,217
"1553",1960-08-25,217
"1554",1960-08-26,217
"1555",1960-08-27,217
"1556",1960-08-28,217
"1557",1960-08-29,217
"1558",1960-08-30,217
"1559",1960-08-31,217
"1560",1960-09-01,217
"1561",1960-09-02,217
"1562",1960-09-03,217
"1563",1960-09-04,217
"1564",1960-09-05,211
"1565",1960-09-06,211
"1566",1960-09-07,211
"1567",1960-09-08,211
"1568",1960-09-09,211
"1569",1960-09-10,206
"1570",1960-09-11,206
"1571",1960-09-12,206
"1572",1960-09-13,206
"1573",1960-09-14,200
"1574",1960-09-15,200
"1575",1960-09-16,200
"1576",1960-09-17,200
"1577",1960-09-18,200
"1578",1960-09-19,200
"1579",1960-09-20,200
"1580",1960-09-21,194
"1581",1960-09-22,194
"1582",1960-09-23,194
"1583",1960-09-24,194
"1584",1960-09-25,194
"1585",1960-09-26,189
"1586",1960-09-27,189
"1587",1960-09-28,189
"1588",1960-09-29,189
"1589",1960-09-30,189
"1590",1960-10-01,189
"1591",1960-10-02,194
"1592",1960-10-03,189
"1593",1960-10-04,189
"1594",1960-10-05,189
"1595",1960-10-06,184
"1596",1960-10-07,184
"1597",1960-10-08,184
"1598",1960-10-09,184
"1599",1960-10-10,184
"1600",1960-10-11,184
"1601",1960-10-12,184
"1602",1960-10-13,184
"1603",1960-10-14,184
"1604",1960-10-15,184
"1605",1960-10-16,184
"1606",1960-10-17,184
"1607",1960-10-18,184
"1608",1960-10-19,189
"1609",1960-10-20,189
"1610",1960-10-21,194
"1611",1960-10-22,194
"1612",1960-10-23,200
"1613",1960-10-24,200
"1614",1960-10-25,200
"1615",1960-10-26,200
"1616",1960-10-27,194
"1617",1960-10-28,194
"1618",1960-10-29,200
"1619",1960-10-30,206
"1620",1960-10-31,211
"1621",1960-11-01,217
"1622",1960-11-02,223
"1623",1960-11-03,229
"1624",1960-11-04,235
"1625",1960-11-05,241
"1626",1960-11-06,241
"1627",1960-11-07,241
"1628",1960-11-08,247
"1629",1960-11-09,247
"1630",1960-11-10,247
"1631",1960-11-11,247
"1632",1960-11-12,241
"1633",1960-11-13,241
"1634",1960-11-14,235
"1635",1960-11-15,235
"1636",1960-11-16,235
"1637",1960-11-17,235
"1638",1960-11-18,235
"1639",1960-11-19,235
"1640",1960-11-20,241
"1641",1960-11-21,241
"1642",1960-11-22,241
"1643",1960-11-23,241
"1644",1960-11-24,241
"1645",1960-11-25,241
"1646",1960-11-26,241
"1647",1960-11-27,247
"1648",1960-11-28,241
"1649",1960-11-29,241
"1650",1960-11-30,241
"1651",1960-12-01,235
"1652",1960-12-02,235
"1653",1960-12-03,235
"1654",1960-12-04,235
"1655",1960-12-05,235
"1656",1960-12-06,235
"1657",1960-12-07,241
"1658",1960-12-08,241
"1659",1960-12-09,241
"1660",1960-12-10,241
"1661",1960-12-11,247
"1662",1960-12-12,247
"1663",1960-12-13,247
"1664",1960-12-14,247
"1665",1960-12-15,253
"1666",1960-12-16,247
"1667",1960-12-17,247
"1668",1960-12-18,247
"1669",1960-12-19,247
"1670",1960-12-20,247
"1671",1960-12-21,247
"1672",1960-12-22,247
"1673",1960-12-23,241
"1674",1960-12-24,241
"1675",1960-12-25,241
"1676",1960-12-26,241
"1677",1960-12-27,241
"1678",1960-12-28,235
"1679",1960-12-29,235
"1680",1960-12-30,235
"1681",1960-12-31,241
"1682",1961-01-01,241
"1683",1961-01-02,241
"1684",1961-01-03,235
"1685",1961-01-04,235
"1686",1961-01-05,235
"1687",1961-01-06,235
"1688",1961-01-07,240
"1689",1961-01-08,240
"1690",1961-01-09,240
"1691",1961-01-10,240
"1692",1961-01-11,240
"1693",1961-01-12,240
"1694",1961-01-13,240
"1695",1961-01-14,240
"1696",1961-01-15,240
"1697",1961-01-16,240
"1698",1961-01-17,240
"1699",1961-01-18,240
"1700",1961-01-19,240
"1701",1961-01-20,240
"1702",1961-01-21,235
"1703",1961-01-22,235
"1704",1961-01-23,235
"1705",1961-01-24,235
"1706",1961-01-25,235
"1707",1961-01-26,235
"1708",1961-01-27,235
"1709",1961-01-28,235
"1710",1961-01-29,235
"1711",1961-01-30,235
"1712",1961-01-31,235
"1713",1961-02-01,235
"1714",1961-02-02,235
"1715",1961-02-03,235
"1716",1961-02-04,235
"1717",1961-02-05,235
"1718",1961-02-06,241
"1719",1961-02-07,241
"1720",1961-02-08,247
"1721",1961-02-09,241
"1722",1961-02-10,247
"1723",1961-02-11,247
"1724",1961-02-12,253
"1725",1961-02-13,259
"1726",1961-02-14,259
"1727",1961-02-15,253
"1728",1961-02-16,253
"1729",1961-02-17,253
"1730",1961-02-18,253
"1731",1961-02-19,253
"1732",1961-02-20,253
"1733",1961-02-21,253
"1734",1961-02-22,247
"1735",1961-02-23,247
"1736",1961-02-24,241
"1737",1961-02-25,241
"1738",1961-02-26,241
"1739",1961-02-27,241
"1740",1961-02-28,235
"1741",1961-03-01,235
"1742",1961-03-02,229
"1743",1961-03-03,235
"1744",1961-03-04,235
"1745",1961-03-05,235
"1746",1961-03-06,235
"1747",1961-03-07,229
"1748",1961-03-08,229
"1749",1961-03-09,229
"1750",1961-03-10,229
"1751",1961-03-11,235
"1752",1961-03-12,235
"1753",1961-03-13,229
"1754",1961-03-14,229
"1755",1961-03-15,223
"1756",1961-03-16,229
"1757",1961-03-17,229
"1758",1961-03-18,229
"1759",1961-03-19,229
"1760",1961-03-20,223
"1761",1961-03-21,223
"1762",1961-03-22,223
"1763",1961-03-23,223
"1764",1961-03-24,223
"1765",1961-03-25,223
"1766",1961-03-26,229
"1767",1961-03-27,223
"1768",1961-03-28,223
"1769",1961-03-29,223
"1770",1961-03-30,223
"1771",1961-03-31,223
"1772",1961-04-01,223
"1773",1961-04-02,223
"1774",1961-04-03,223
"1775",1961-04-04,217
"1776",1961-04-05,223
"1777",1961-04-06,223
"1778",1961-04-07,217
"1779",1961-04-08,223
"1780",1961-04-09,223
"1781",1961-04-10,217
"1782",1961-04-11,217
"1783",1961-04-12,217
"1784",1961-04-13,217
"1785",1961-04-14,223
"1786",1961-04-15,223
"1787",1961-04-16,223
"1788",1961-04-17,223
"1789",1961-04-18,217
"1790",1961-04-19,223
"1791",1961-04-20,223
"1792",1961-04-21,223
"1793",1961-04-22,223
"1794",1961-04-23,223
"1795",1961-04-24,223
"1796",1961-04-25,223
"1797",1961-04-26,217
"1798",1961-04-27,217
"1799",1961-04-28,217
"1800",1961-04-29,229
"1801",1961-04-30,217
"1802",1961-05-01,217
"1803",1961-05-02,217
"1804",1961-05-03,217
"1805",1961-05-04,217
"1806",1961-05-05,217
"1807",1961-05-06,217
"1808",1961-05-07,217
"1809",1961-05-08,211
"1810",1961-05-09,217
"1811",1961-05-10,211
"1812",1961-05-11,206
"1813",1961-05-12,217
"1814",1961-05-13,217
"1815",1961-05-14,217
"1816",1961-05-15,211
"1817",1961-05-16,206
"1818",1961-05-17,206
"1819",1961-05-18,206
"1820",1961-05-19,206
"1821",1961-05-20,206
"1822",1961-05-21,206
"1823",1961-05-22,206
"1824",1961-05-23,200
"1825",1961-05-24,200
"1826",1961-05-25,200
"1827",1961-05-26,206
"1828",1961-05-27,200
"1829",1961-05-28,200
"1830",1961-05-29,194
"1831",1961-05-30,194
"1832",1961-05-31,194
"1833",1961-06-01,189
"1834",1961-06-02,189
"1835",1961-06-03,194
"1836",1961-06-04,194
"1837",1961-06-05,189
"1838",1961-06-06,184
"1839",1961-06-07,184
"1840",1961-06-08,189
"1841",1961-06-09,194
"1842",1961-06-10,189
"1843",1961-06-11,189
"1844",1961-06-12,184
"1845",1961-06-13,184
"1846",1961-06-14,184
"1847",1961-06-15,189
"1848",1961-06-16,189
"1849",1961-06-17,194
"1850",1961-06-18,194
"1851",1961-06-19,200
"1852",1961-06-20,206
"1853",1961-06-21,206
"1854",1961-06-22,206
"1855",1961-06-23,200
"1856",1961-06-24,200
"1857",1961-06-25,200
"1858",1961-06-26,194
"1859",1961-06-27,194
"1860",1961-06-28,189
"1861",1961-06-29,194
"1862",1961-06-30,194
"1863",1961-07-01,184
"1864",1961-07-02,184
"1865",1961-07-03,184
"1866",1961-07-04,184
"1867",1961-07-05,178
"1868",1961-07-06,178
"1869",1961-07-07,184
"1870",1961-07-08,178
"1871",1961-07-09,178
"1872",1961-07-10,184
"1873",1961-07-11,184
"1874",1961-07-12,178
"1875",1961-07-13,178
"1876",1961-07-14,178
"1877",1961-07-15,178
"1878",1961-07-16,178
"1879",1961-07-17,178
"1880",1961-07-18,178
"1881",1961-07-19,178
"1882",1961-07-20,178
"1883",1961-07-21,172
"1884",1961-07-22,178
"1885",1961-07-23,178
"1886",1961-07-24,178
"1887",1961-07-25,178
"1888",1961-07-26,178
"1889",1961-07-27,178
"1890",1961-07-28,184
"1891",1961-07-29,178
"1892",1961-07-30,178
"1893",1961-07-31,178
"1894",1961-08-01,172
"1895",1961-08-02,172
"1896",1961-08-03,178
"1897",1961-08-04,178
"1898",1961-08-05,178
"1899",1961-08-06,178
"1900",1961-08-07,178
"1901",1961-08-08,178
"1902",1961-08-09,178
"1903",1961-08-10,178
"1904",1961-08-11,178
"1905",1961-08-12,178
"1906",1961-08-13,178
"1907",1961-08-14,178
"1908",1961-08-15,172
"1909",1961-08-16,178
"1910",1961-08-17,178
"1911",1961-08-18,178
"1912",1961-08-19,178
"1913",1961-08-20,178
"1914",1961-08-21,178
"1915",1961-08-22,172
"1916",1961-08-23,172
"1917",1961-08-24,172
"1918",1961-08-25,167
"1919",1961-08-26,167
"1920",1961-08-27,167
"1921",1961-08-28,167
"1922",1961-08-29,167
"1923",1961-08-30,157
"1924",1961-08-31,147
"1925",1961-09-01,147
"1926",1961-09-02,147
"1927",1961-09-03,147
"1928",1961-09-04,147
"1929",1961-09-05,152
"1930",1961-09-06,152
"1931",1961-09-07,152
"1932",1961-09-08,162
"1933",1961-09-09,162
"1934",1961-09-10,162
"1935",1961-09-11,162
"1936",1961-09-12,162
"1937",1961-09-13,162
"1938",1961-09-14,157
"1939",1961-09-15,157
"1940",1961-09-16,152
"1941",1961-09-17,152
"1942",1961-09-18,157
"1943",1961-09-19,152
"1944",1961-09-20,152
"1945",1961-09-21,152
"1946",1961-09-22,152
"1947",1961-09-23,152
"1948",1961-09-24,152
"1949",1961-09-25,157
"1950",1961-09-26,157
"1951",1961-09-27,152
"1952",1961-09-28,152
"1953",1961-09-29,152
"1954",1961-09-30,152
"1955",1961-10-01,157
"1956",1961-10-02,162
"1957",1961-10-03,162
"1958",1961-10-04,157
"1959",1961-10-05,157
"1960",1961-10-06,157
"1961",1961-10-07,157
"1962",1961-10-08,157
"1963",1961-10-09,157
"1964",1961-10-10,162
"1965",1961-10-11,157
"1966",1961-10-12,157
"1967",1961-10-13,157
"1968",1961-10-14,157
"1969",1961-10-15,157
"1970",1961-10-16,157
"1971",1961-10-17,157
"1972",1961-10-18,157
"1973",1961-10-19,152
"1974",1961-10-20,152
"1975",1961-10-21,152
"1976",1961-10-22,152
"1977",1961-10-23,152
"1978",1961-10-24,152
"1979",1961-10-25,147
"1980",1961-10-26,147
"1981",1961-10-27,147
"1982",1961-10-28,147
"1983",1961-10-29,152
"1984",1961-10-30,152
"1985",1961-10-31,152
"1986",1961-11-01,152
"1987",1961-11-02,152
"1988",1961-11-03,152
"1989",1961-11-04,147
"1990",1961-11-05,147
"1991",1961-11-06,147
"1992",1961-11-07,147
"1993",1961-11-08,147
"1994",1961-11-09,147
"1995",1961-11-10,147
"1996",1961-11-11,152
"1997",1961-11-12,152
"1998",1961-11-13,152
"1999",1961-11-14,152
"2000",1961-11-15,157
"2001",1961-11-16,152
"2002",1961-11-17,152
"2003",1961-11-18,152
"2004",1961-11-19,152
"2005",1961-11-20,152
"2006",1961-11-21,152
"2007",1961-11-22,157
"2008",1961-11-23,157
"2009",1961-11-24,152
"2010",1961-11-25,147
"2011",1961-11-26,147
"2012",1961-11-27,152
"2013",1961-11-28,152
"2014",1961-11-29,152
"2015",1961-11-30,152
"2016",1961-12-01,152
"2017",1961-12-02,152
