"","date","Discharge_cfs"
"1139",1931-01-30,294
"1140",1931-01-31,291
"1141",1931-02-01,289
"1142",1931-02-02,300
"1143",1931-02-03,311
"1144",1931-02-04,305
"1145",1931-02-05,305
"1146",1931-02-06,302
"1147",1931-02-07,302
"1148",1931-02-08,305
"1149",1931-02-09,302
"1150",1931-02-10,302
"1151",1931-02-11,305
"1152",1931-02-12,305
"1153",1931-02-13,308
"1154",1931-02-14,305
"1155",1931-02-15,313
"1156",1931-02-16,322
"1157",1931-02-17,331
"1158",1931-02-18,328
"1159",1931-02-19,328
"1160",1931-02-20,328
"1161",1931-02-21,328
"1162",1931-02-22,331
"1163",1931-02-23,336
"1164",1931-02-24,334
"1165",1931-02-25,336
"1166",1931-02-26,331
"1167",1931-02-27,336
"1168",1931-02-28,336
"1169",1931-03-01,336
"1170",1931-03-02,336
"1171",1931-03-03,334
"1172",1931-03-04,334
"1173",1931-03-05,334
"1174",1931-03-06,331
"1175",1931-03-07,331
"1176",1931-03-08,331
"1177",1931-03-09,334
"1178",1931-03-10,338
"1179",1931-03-11,342
"1180",1931-03-12,342
"1181",1931-03-13,342
"1182",1931-03-14,340
"1183",1931-03-15,339
"1184",1931-03-16,337
"1185",1931-03-17,336
"1186",1931-03-18,339
"1187",1931-03-19,341
"1188",1931-03-20,343
"1189",1931-03-21,345
"1190",1931-03-22,339
"1191",1931-03-23,336
"1192",1931-03-24,336
"1193",1931-03-25,336
"1194",1931-03-26,336
"1195",1931-03-27,336
"1196",1931-03-28,339
"1197",1931-03-29,336
"1198",1931-03-30,339
"1199",1931-03-31,336
"1200",1931-04-01,336
"1201",1931-04-02,334
"1202",1931-04-03,336
"1203",1931-04-04,334
"1204",1931-04-05,334
"1205",1931-04-06,334
"1206",1931-04-07,331
"1207",1931-04-08,331
"1208",1931-04-09,331
"1209",1931-04-10,331
"1210",1931-04-11,334
"1211",1931-04-12,334
"1212",1931-04-13,331
"1213",1931-04-14,328
"1214",1931-04-15,328
"1215",1931-04-16,325
"1216",1931-04-17,328
"1217",1931-04-18,325
"1218",1931-04-19,322
"1219",1931-04-20,322
"1220",1931-04-21,325
"1221",1931-04-22,325
"1222",1931-04-23,328
"1223",1931-04-24,331
"1224",1931-04-25,331
"1225",1931-04-26,328
"1226",1931-04-27,331
"1227",1931-04-28,334
"1228",1931-04-29,336.92814471798
"1229",1931-04-30,339.853525746561
"1230",1931-05-01,342.749772437398
"1231",1931-05-02,345.590514142147
"1232",1931-05-03,348.349380212462
"1233",1931-05-04,351
"1234",1931-05-05,342
"1235",1931-05-06,345
"1236",1931-05-07,345.05025894868
"1237",1931-05-08,345.049380834617
"1238",1931-05-09,345
"1239",1931-05-10,342
"1240",1931-05-11,339
"1241",1931-05-12,339
"1242",1931-05-13,345
"1243",1931-05-14,342
"1244",1931-05-15,345
"1245",1931-05-16,348
"1246",1931-05-17,345
"1247",1931-05-18,345
"1248",1931-05-19,348
"1249",1931-05-20,345
"1250",1931-05-21,342
"1251",1931-05-22,342
"1252",1931-05-23,342
"1253",1931-05-24,339
"1254",1931-05-25,339
"1255",1931-05-26,338
"1256",1931-05-27,336
"1257",1931-05-28,334
"1258",1931-05-29,339
"1259",1931-05-30,345
"1260",1931-05-31,339
"1261",1931-06-01,342
"1262",1931-06-02,342
"1263",1931-06-03,339
"1264",1931-06-04,339
"1265",1931-06-05,336
"1266",1931-06-06,339
"1267",1931-06-07,342
"1268",1931-06-08,339
"1269",1931-06-09,342
"1270",1931-06-10,342
"1271",1931-06-11,345
"1272",1931-06-12,348
"1273",1931-06-13,348
"1274",1931-06-14,345
"1275",1931-06-15,345
"1276",1931-06-16,348
"1277",1931-06-17,348
"1278",1931-06-18,345
"1279",1931-06-19,348
"1280",1931-06-20,351
"1281",1931-06-21,348
"1282",1931-06-22,351
"1283",1931-06-23,348
"1284",1931-06-24,351
"1285",1931-06-25,348
"1286",1931-06-26,345
"1287",1931-06-27,348
"1288",1931-06-28,348
"1289",1931-06-29,345
"1290",1931-06-30,345
"1291",1931-07-01,348
"1292",1931-07-02,348
"1293",1931-07-03,345
"1294",1931-07-04,342
"1295",1931-07-05,342
"1296",1931-07-06,342
"1297",1931-07-07,342
"1298",1931-07-08,339
"1299",1931-07-09,339
"1300",1931-07-10,339
"1301",1931-07-11,339
"1302",1931-07-12,339
"1303",1931-07-13,339
"1304",1931-07-14,339
"1305",1931-07-15,342
"1306",1931-07-16,345
"1307",1931-07-17,351
"1308",1931-07-18,346.106083341309
"1309",1931-07-19,341.089273895666
"1310",1931-07-20,336
"1311",1931-07-21,331
"1312",1931-07-22,325
"1313",1931-07-23,331
"1314",1931-07-24,328
"1315",1931-07-25,328
"1316",1931-07-26,328
"1317",1931-07-27,325
"1318",1931-07-28,328
"1319",1931-07-29,323
"1320",1931-07-30,319
"1321",1931-07-31,325
"1322",1931-08-01,322
"1323",1931-08-02,325
"1324",1931-08-03,322
"1325",1931-08-04,325
"1326",1931-08-05,322
"1327",1931-08-06,320
"1328",1931-08-07,319
"1329",1931-08-08,316
"1330",1931-08-09,314
"1331",1931-08-10,314
"1332",1931-08-11,311
"1333",1931-08-12,308
"1334",1931-08-13,311
"1335",1931-08-14,311
"1336",1931-08-15,311
"1337",1931-08-16,311
"1338",1931-08-17,314
"1339",1931-08-18,314
"1340",1931-08-19,314
"1341",1931-08-20,318
"1342",1931-08-21,322
"1343",1931-08-22,322
"1344",1931-08-23,325
"1345",1931-08-24,328
"1346",1931-08-25,325
"1347",1931-08-26,328
"1348",1931-08-27,332
"1349",1931-08-28,336
"1350",1931-08-29,334
"1351",1931-08-30,339
"1352",1931-08-31,339
"1353",1931-09-01,339
"1354",1931-09-02,336
"1355",1931-09-03,336
"1356",1931-09-04,339
"1357",1931-09-05,339
"1358",1931-09-06,339
"1359",1931-09-07,336
"1360",1931-09-08,336
"1361",1931-09-09,336
"1362",1931-09-10,334
"1363",1931-09-11,334
"1364",1931-09-12,336
"1365",1931-09-13,339
"1366",1931-09-14,336
"1367",1931-09-15,336
"1368",1931-09-16,334
"1369",1931-09-17,336
"1370",1931-09-18,331
"1371",1931-09-19,325
"1372",1931-09-20,319
"1373",1931-09-21,319
"1374",1931-09-22,314
"1375",1931-09-23,316
"1376",1931-09-24,319
"1377",1931-09-25,316
"1378",1931-09-26,316
"1379",1931-09-27,314
"1380",1931-09-28,316
"1381",1931-09-29,314
"1382",1931-09-30,316
"1383",1931-10-01,315
"1384",1931-10-02,315
"1385",1931-10-03,311
"1386",1931-10-04,311
"1387",1931-10-05,315
"1388",1931-10-06,315
"1389",1931-10-07,315
"1390",1931-10-08,315
"1391",1931-10-09,315
"1392",1931-10-10,315
"1393",1931-10-11,318
"1394",1931-10-12,318
"1395",1931-10-13,318
"1396",1931-10-14,318
"1397",1931-10-15,318
"1398",1931-10-16,315
"1399",1931-10-17,315
"1400",1931-10-18,315
"1401",1931-10-19,315
"1402",1931-10-20,315
"1403",1931-10-21,315
"1404",1931-10-22,311
"1405",1931-10-23,311
"1406",1931-10-24,315
"1407",1931-10-25,311
"1408",1931-10-26,311
"1409",1931-10-27,311
"1410",1931-10-28,311
"1411",1931-10-29,311
"1412",1931-10-30,315
"1413",1931-10-31,311
"1414",1931-11-01,308
"1415",1931-11-02,308
"1416",1931-11-03,304
"1417",1931-11-04,300
"1418",1931-11-05,300
"1419",1931-11-06,300
"1420",1931-11-07,300
"1421",1931-11-08,297
"1422",1931-11-09,297
"1423",1931-11-10,293
"1424",1931-11-11,290
"1425",1931-11-12,294
"1426",1931-11-13,290
"1427",1931-11-14,290
"1428",1931-11-15,290
"1429",1931-11-16,290
"1430",1931-11-17,290
"1431",1931-11-18,290
"1432",1931-11-19,292
"1433",1931-11-20,294
"1434",1931-11-21,294
"1435",1931-11-22,297
"1436",1931-11-23,297
"1437",1931-11-24,297
"1438",1931-11-25,297
"1439",1931-11-26,294
"1440",1931-11-27,297
"1441",1931-11-28,294
"1442",1931-11-29,297
"1443",1931-11-30,297
"1444",1931-12-01,297
"1445",1931-12-02,297
"1446",1931-12-03,297
"1447",1931-12-04,294
"1448",1931-12-05,294
"1449",1931-12-06,294
"1450",1931-12-07,300
"1451",1931-12-08,300
"1452",1931-12-09,300
"1453",1931-12-10,300
"1454",1931-12-11,300
"1455",1931-12-12,297
"1456",1931-12-13,297
"1457",1931-12-14,297
"1458",1931-12-15,294
"1459",1931-12-16,297
"1460",1931-12-17,294
"1461",1931-12-18,294
"1462",1931-12-19,297
"1463",1931-12-20,294
"1464",1931-12-21,294
"1465",1931-12-22,294
"1466",1931-12-23,294
"1467",1931-12-24,294
"1468",1931-12-25,294
"1469",1931-12-26,294
"1470",1931-12-27,294
"1471",1931-12-28,294
"1472",1931-12-29,294
"1473",1931-12-30,294
"1474",1931-12-31,294
"1475",1932-01-01,294
"1476",1932-01-02,294
"1477",1932-01-03,297
"1478",1932-01-04,306
"1479",1932-01-05,316
"1480",1932-01-06,326
"1481",1932-01-07,326
"1482",1932-01-08,326
"1483",1932-01-09,326
"1484",1932-01-10,326
"1485",1932-01-11,326
"1486",1932-01-12,326
"1487",1932-01-13,329
"1488",1932-01-14,326
"1489",1932-01-15,326
"1490",1932-01-16,326
"1491",1932-01-17,326
"1492",1932-01-18,326
"1493",1932-01-19,326
"1494",1932-01-20,326
"1495",1932-01-21,326
"1496",1932-01-22,322
"1497",1932-01-23,326
"1498",1932-01-24,326
"1499",1932-01-25,322
"1500",1932-01-26,322
"1501",1932-01-27,318
"1502",1932-01-28,316
"1503",1932-01-29,315
"1504",1932-01-30,315
"1505",1932-01-31,311
"1506",1932-02-01,311
"1507",1932-02-02,311
"1508",1932-02-03,311
"1509",1932-02-04,311
"1510",1932-02-05,310
"1511",1932-02-06,308
"1512",1932-02-07,308
"1513",1932-02-08,308
"1514",1932-02-09,308
"1515",1932-02-10,308
"1516",1932-02-11,308
"1517",1932-02-12,308
"1518",1932-02-13,308
"1519",1932-02-14,308
"1520",1932-02-15,308
"1521",1932-02-16,308
"1522",1932-02-17,304
"1523",1932-02-18,304
"1524",1932-02-19,311
"1525",1932-02-20,318
"1526",1932-02-21,315
"1527",1932-02-22,311
"1528",1932-02-23,308
"1529",1932-02-24,308
"1530",1932-02-25,308
"1531",1932-02-26,308
"1532",1932-02-27,308
"1533",1932-02-28,308
"1534",1932-02-29,308
"1535",1932-03-01,308
"1536",1932-03-02,311
"1537",1932-03-03,315
"1538",1932-03-04,315
"1539",1932-03-05,329
"1540",1932-03-06,343
"1541",1932-03-07,358
"1542",1932-03-08,362
"1543",1932-03-09,358
"1544",1932-03-10,358
"1545",1932-03-11,351
"1546",1932-03-12,344
"1547",1932-03-13,340
"1548",1932-03-14,331
"1549",1932-03-15,322
"1550",1932-03-16,322
"1551",1932-03-17,323
"1552",1932-03-18,324
"1553",1932-03-19,324
"1554",1932-03-20,324
"1555",1932-03-21,324
"1556",1932-03-22,324
"1557",1932-03-23,318
"1558",1932-03-24,315
"1559",1932-03-25,311
"1560",1932-03-26,308
"1561",1932-03-27,304
"1562",1932-03-28,304
"1563",1932-03-29,307
"1564",1932-03-30,311
"1565",1932-03-31,308
"1566",1932-04-01,308
"1567",1932-04-02,304
"1568",1932-04-03,304
"1569",1932-04-04,300
"1570",1932-04-05,304
"1571",1932-04-06,308
"1572",1932-04-07,304
"1573",1932-04-08,304
"1574",1932-04-09,300
"1575",1932-04-10,300
"1576",1932-04-11,300
"1577",1932-04-12,300
"1578",1932-04-13,304
"1579",1932-04-14,304
"1580",1932-04-15,308
"1581",1932-04-16,308
"1582",1932-04-17,308
"1583",1932-04-18,308
"1584",1932-04-19,308
"1585",1932-04-20,304
"1586",1932-04-21,304
"1587",1932-04-22,304
"1588",1932-04-23,304
"1589",1932-04-24,304
"1590",1932-04-25,304
"1591",1932-04-26,304
"1592",1932-04-27,308
"1593",1932-04-28,304.504443484028
"1594",1932-04-29,300.980459983061
"1595",1932-04-30,297.466246490563
"1596",1932-05-01,294
"1597",1932-05-02,294
"1598",1932-05-03,294
"1599",1932-05-04,294
"1600",1932-05-05,294
"1601",1932-05-06,294
"1602",1932-05-07,294
"1603",1932-05-08,294
"1604",1932-05-09,294
"1605",1932-05-10,300
"1606",1932-05-11,300
"1607",1932-05-12,302
"1608",1932-05-13,304
"1609",1932-05-14,308
"1610",1932-05-15,308
"1611",1932-05-16,310
"1612",1932-05-17,311
"1613",1932-05-18,311
"1614",1932-05-19,311
"1615",1932-05-20,311
"1616",1932-05-21,311
"1617",1932-05-22,311
"1618",1932-05-23,305
"1619",1932-05-24,300
"1620",1932-05-25,300
"1621",1932-05-26,304
"1622",1932-05-27,304
"1623",1932-05-28,304
"1624",1932-05-29,304
"1625",1932-05-30,304
"1626",1932-05-31,304
"1627",1932-06-01,308
"1628",1932-06-02,308
"1629",1932-06-03,304
"1630",1932-06-04,304
"1631",1932-06-05,304
"1632",1932-06-06,308
"1633",1932-06-07,308
"1634",1932-06-08,308
"1635",1932-06-09,308
"1636",1932-06-10,311
"1637",1932-06-11,311
"1638",1932-06-12,311
"1639",1932-06-13,315
"1640",1932-06-14,311
"1641",1932-06-15,315
"1642",1932-06-16,315
"1643",1932-06-17,318
"1644",1932-06-18,315
"1645",1932-06-19,315
"1646",1932-06-20,315
"1647",1932-06-21,315
"1648",1932-06-22,311
"1649",1932-06-23,308
"1650",1932-06-24,308
"1651",1932-06-25,311
"1652",1932-06-26,308
"1653",1932-06-27,311
"1654",1932-06-28,308
"1655",1932-06-29,308
"1656",1932-06-30,311
"1657",1932-07-01,315
"1658",1932-07-02,315
"1659",1932-07-03,322
"1660",1932-07-04,330
"1661",1932-07-05,330
"1662",1932-07-06,330
"1663",1932-07-07,330
"1664",1932-07-08,330
"1665",1932-07-09,330
"1666",1932-07-10,330
"1667",1932-07-11,330
"1668",1932-07-12,330
"1669",1932-07-13,330
"1670",1932-07-14,330
"1671",1932-07-15,330
"1672",1932-07-16,330
"1673",1932-07-17,335
"1674",1932-07-18,340
"1675",1932-07-19,340
"1676",1932-07-20,340
"1677",1932-07-21,340
"1678",1932-07-22,340
"1679",1932-07-23,340
"1680",1932-07-24,340
"1681",1932-07-25,340
"1682",1932-07-26,340
"1683",1932-07-27,338
"1684",1932-07-28,336
"1685",1932-07-29,336
"1686",1932-07-30,336
"1687",1932-07-31,340
"1688",1932-08-01,344
"1689",1932-08-02,340
"1690",1932-08-03,344
"1691",1932-08-04,344
"1692",1932-08-05,340
"1693",1932-08-06,340
"1694",1932-08-07,342
"1695",1932-08-08,342
"1696",1932-08-09,342
"1697",1932-08-10,342
"1698",1932-08-11,342
"1699",1932-08-12,342
"1700",1932-08-13,342
"1701",1932-08-14,342
"1702",1932-08-15,342
"1703",1932-08-16,346
"1704",1932-08-17,350
"1705",1932-08-18,350
"1706",1932-08-19,351
"1707",1932-08-20,353
"1708",1932-08-21,354
"1709",1932-08-22,351
"1710",1932-08-23,351
"1711",1932-08-24,347
"1712",1932-08-25,347
"1713",1932-08-26,347
"1714",1932-08-27,347
"1715",1932-08-28,347
"1716",1932-08-29,344
"1717",1932-08-30,344
"1718",1932-08-31,347
"1719",1932-09-01,347
"1720",1932-09-02,351
"1721",1932-09-03,347
"1722",1932-09-04,344
"1723",1932-09-05,344
"1724",1932-09-06,344
"1725",1932-09-07,340
"1726",1932-09-08,340
"1727",1932-09-09,340
"1728",1932-09-10,340
"1729",1932-09-11,336
"1730",1932-09-12,333
"1731",1932-09-13,333
"1732",1932-09-14,336
"1733",1932-09-15,340
"1734",1932-09-16,342
"1735",1932-09-17,344
"1736",1932-09-18,340
"1737",1932-09-19,336
"1738",1932-09-20,336
"1739",1932-09-21,336
"1740",1932-09-22,336
"1741",1932-09-23,336
"1742",1932-09-24,330.994253139185
"1743",1932-09-25,326
"1744",1932-09-26,326
"1745",1932-09-27,328
"1746",1932-09-28,329
"1747",1932-09-29,329
"1748",1932-09-30,326
"1749",1932-10-01,326
"1750",1932-10-02,326
"1751",1932-10-03,322
"1752",1932-10-04,324
"1753",1932-10-05,326
"1754",1932-10-06,329
"1755",1932-10-07,326
"1756",1932-10-08,322
"1757",1932-10-09,322
"1758",1932-10-10,315
"1759",1932-10-11,308
"1760",1932-10-12,313
"1761",1932-10-13,318
"1762",1932-10-14,324
"1763",1932-10-15,329
"1764",1932-10-16,326
"1765",1932-10-17,329
"1766",1932-10-18,326
"1767",1932-10-19,326
"1768",1932-10-20,326
"1769",1932-10-21,322
"1770",1932-10-22,322
"1771",1932-10-23,322
"1772",1932-10-24,322
"1773",1932-10-25,326
"1774",1932-10-26,322
"1775",1932-10-27,326
"1776",1932-10-28,326
"1777",1932-10-29,326
"1778",1932-10-30,326
"1779",1932-10-31,322
"1780",1932-11-01,316
"1781",1932-11-02,311
"1782",1932-11-03,315
"1783",1932-11-04,318
"1784",1932-11-05,322
"1785",1932-11-06,318
"1786",1932-11-07,318
"1787",1932-11-08,322
"1788",1932-11-09,322
"1789",1932-11-10,322
"1790",1932-11-11,318
"1791",1932-11-12,318
"1792",1932-11-13,315
"1793",1932-11-14,318
"1794",1932-11-15,315
"1795",1932-11-16,315
"1796",1932-11-17,311
"1797",1932-11-18,315
"1798",1932-11-19,311
"1799",1932-11-20,315
"1800",1932-11-21,315
"1801",1932-11-22,315
"1802",1932-11-23,315
"1803",1932-11-24,315
"1804",1932-11-25,315
"1805",1932-11-26,315
"1806",1932-11-27,315
"1807",1932-11-28,315
"1808",1932-11-29,315
"1809",1932-11-30,315
"1810",1932-12-01,315
"1811",1932-12-02,315
"1812",1932-12-03,315
"1813",1932-12-04,315
"1814",1932-12-05,315
"1815",1932-12-06,315
"1816",1932-12-07,315
"1817",1932-12-08,311
"1818",1932-12-09,315
"1819",1932-12-10,315
"1820",1932-12-11,320
"1821",1932-12-12,326
"1822",1932-12-13,322
"1823",1932-12-14,322
"1824",1932-12-15,326
"1825",1932-12-16,322
"1826",1932-12-17,322
"1827",1932-12-18,326
"1828",1932-12-19,322
"1829",1932-12-20,326
"1830",1932-12-21,326
"1831",1932-12-22,326
"1832",1932-12-23,326
"1833",1932-12-24,326
"1834",1932-12-25,326
"1835",1932-12-26,326
"1836",1932-12-27,320
"1837",1932-12-28,315
"1838",1932-12-29,318
"1839",1932-12-30,318
"1840",1932-12-31,318
"1841",1933-01-01,318
"1842",1933-01-02,318
"1843",1933-01-03,318
"1844",1933-01-04,318
"1845",1933-01-05,315
"1846",1933-01-06,315
"1847",1933-01-07,315
"1848",1933-01-08,315
"1849",1933-01-09,318
"1850",1933-01-10,315
"1851",1933-01-11,315
"1852",1933-01-12,311
"1853",1933-01-13,308
"1854",1933-01-14,308
"1855",1933-01-15,311
"1856",1933-01-16,311
"1857",1933-01-17,311
"1858",1933-01-18,311
"1859",1933-01-19,308
"1860",1933-01-20,308
"1861",1933-01-21,308
"1862",1933-01-22,304
"1863",1933-01-23,304
"1864",1933-01-24,304
"1865",1933-01-25,304
"1866",1933-01-26,308
"1867",1933-01-27,308
"1868",1933-01-28,311
"1869",1933-01-29,308
"1870",1933-01-30,308
"1871",1933-01-31,304
"1872",1933-02-01,304
"1873",1933-02-02,308
"1874",1933-02-03,311
"1875",1933-02-04,308
"1876",1933-02-05,304
"1877",1933-02-06,304
"1878",1933-02-07,304
"1879",1933-02-08,300
"1880",1933-02-09,297
"1881",1933-02-10,300
"1882",1933-02-11,300
"1883",1933-02-12,300
"1884",1933-02-13,297
"1885",1933-02-14,297
"1886",1933-02-15,297
"1887",1933-02-16,294
"1888",1933-02-17,294
"1889",1933-02-18,290
"1890",1933-02-19,290
"1891",1933-02-20,294
"1892",1933-02-21,294
"1893",1933-02-22,294
"1894",1933-02-23,297
"1895",1933-02-24,300
"1896",1933-02-25,297
"1897",1933-02-26,297
"1898",1933-02-27,297
"1899",1933-02-28,300
"1900",1933-03-01,304
"1901",1933-03-02,300
"1902",1933-03-03,304
"1903",1933-03-04,300
"1904",1933-03-05,302
"1905",1933-03-06,304
"1906",1933-03-07,308
"1907",1933-03-08,308
"1908",1933-03-09,308
"1909",1933-03-10,308
"1910",1933-03-11,308
"1911",1933-03-12,308
"1912",1933-03-13,308
"1913",1933-03-14,311
"1914",1933-03-15,315
"1915",1933-03-16,311
"1916",1933-03-17,315
"1917",1933-03-18,311
"1918",1933-03-19,311
"1919",1933-03-20,308
"1920",1933-03-21,308
"1921",1933-03-22,308
"1922",1933-03-23,311
"1923",1933-03-24,315
"1924",1933-03-25,311
"1925",1933-03-26,311
"1926",1933-03-27,315
"1927",1933-03-28,315
"1928",1933-03-29,315
"1929",1933-03-30,315
"1930",1933-03-31,318
"1931",1933-04-01,322
"1932",1933-04-02,322
"1933",1933-04-03,322
"1934",1933-04-04,326
"1935",1933-04-05,329
"1936",1933-04-06,334
"1937",1933-04-07,340
"1938",1933-04-08,336
"1939",1933-04-09,336
"1940",1933-04-10,333
"1941",1933-04-11,336
"1942",1933-04-12,340
"1943",1933-04-13,344
"1944",1933-04-14,347
"1945",1933-04-15,351
"1946",1933-04-16,347
"1947",1933-04-17,347
"1948",1933-04-18,351
"1949",1933-04-19,347
"1950",1933-04-20,351
"1951",1933-04-21,354
"1952",1933-04-22,347
"1953",1933-04-23,344
"1954",1933-04-24,344
"1955",1933-04-25,347
"1956",1933-04-26,344
"1957",1933-04-27,340
"1958",1933-04-28,340
"1959",1933-04-29,340
"1960",1933-04-30,336
"1961",1933-05-01,336
"1962",1933-05-02,336
"1963",1933-05-03,336
"1964",1933-05-04,336
"1965",1933-05-05,336
"1966",1933-05-06,336
"1967",1933-05-07,333
"1968",1933-05-08,329
"1969",1933-05-09,331
"1970",1933-05-10,333
"1971",1933-05-11,333
"1972",1933-05-12,329
"1973",1933-05-13,329
"1974",1933-05-14,326
"1975",1933-05-15,326
"1976",1933-05-16,329
"1977",1933-05-17,325
