"","date","WaterLevelElevation"
"976",1935-07-16,682.950601213902
"977",1935-07-17,682.867746756867
"978",1935-07-18,682.785845197715
"979",1935-07-19,682.704628928532
"980",1935-07-20,682.623830341406
"981",1935-07-21,682.543181828422
"982",1935-07-22,682.462415781666
"983",1935-07-23,682.381264593226
"984",1935-07-24,682.299460655188
"985",1935-07-25,682.216736359637
"986",1935-07-26,682.132824098662
"987",1935-07-27,682.047456264347
"988",1935-07-28,681.96036524878
"989",1935-07-29,681.871283444047
"990",1935-07-30,681.779943242234
"991",1935-07-31,681.686077035428
"992",1935-08-01,681.589417215715
"993",1935-08-02,681.489696175182
"994",1935-08-03,681.386646305915
"995",1935-08-04,681.28
"996",1935-08-05,681.31
"997",1935-08-06,680.96
"998",1935-08-07,680.87
"999",1935-08-08,680.64
"1000",1935-08-09,680.45
"1001",1935-08-10,680.33
"1002",1935-08-11,680.37
"1003",1935-08-12,680.54
"1004",1935-08-13,680.41
"1005",1935-08-14,680.24
"1006",1935-08-15,680.22
"1007",1935-08-16,680.22
"1008",1935-08-17,679.99
"1009",1935-08-18,679.92
"1010",1935-08-19,679.94
"1011",1935-08-20,679.65
"1012",1935-08-21,679.39
"1013",1935-08-22,679.28
"1014",1935-08-23,679.13
"1015",1935-08-24,679.08
"1016",1935-08-25,679
"1017",1935-08-26,679.08
"1018",1935-08-27,678.94
"1019",1935-08-28,678.69
"1020",1935-08-29,678.54
"1021",1935-08-30,678.36
"1022",1935-08-31,678.34
"1023",1935-09-01,678.37
"1024",1935-09-02,678.46
"1025",1935-09-03,678.36
"1026",1935-09-04,678.21
"1027",1935-09-05,678.36
"1028",1935-09-06,678.46
"1029",1935-09-07,678.87
"1030",1935-09-08,679.2
"1031",1935-09-09,679.5
"1032",1935-09-10,679.75
"1033",1935-09-11,679.93
"1034",1935-09-12,680.08
"1035",1935-09-13,680.24
"1036",1935-09-14,680.336164893431
"1037",1935-09-15,680.404655897513
"1038",1935-09-16,680.44837896123
"1039",1935-09-17,680.470240033562
"1040",1935-09-18,680.473145063491
"1041",1935-09-19,680.46
"1042",1935-09-20,680.41
"1043",1935-09-21,680.22
"1044",1935-09-22,680.2
"1045",1935-09-23,680.31
"1046",1935-09-24,680.38
"1047",1935-09-25,680.68
"1048",1935-09-26,681.06
"1049",1935-09-27,681.32
"1050",1935-09-28,681.573607443737
"1051",1935-09-29,681.794974222019
"1052",1935-09-30,681.97
"1053",1935-10-01,682.04
"1054",1935-10-02,681.89
"1055",1935-10-03,681.8
"1056",1935-10-04,681.782789163558
"1057",1935-10-05,681.765944818966
"1058",1935-10-06,681.749419135357
"1059",1935-10-07,681.733164281866
"1060",1935-10-08,681.717132427627
"1061",1935-10-09,681.701275741774
"1062",1935-10-10,681.68554639344
"1063",1935-10-11,681.669896551761
"1064",1935-10-12,681.654278385869
"1065",1935-10-13,681.6386440649
"1066",1935-10-14,681.622945757987
"1067",1935-10-15,681.607135634264
"1068",1935-10-16,681.591165862865
"1069",1935-10-17,681.574988612925
"1070",1935-10-18,681.558556053577
"1071",1935-10-19,681.541820353956
"1072",1935-10-20,681.524733683195
"1073",1935-10-21,681.507248210429
"1074",1935-10-22,681.489316104792
"1075",1935-10-23,681.470889535418
"1076",1935-10-24,681.45192067144
"1077",1935-10-25,681.432361681994
"1078",1935-10-26,681.412164736213
"1079",1935-10-27,681.391282003231
"1080",1935-10-28,681.369665652182
"1081",1935-10-29,681.3472678522
"1082",1935-10-30,681.32404077242
"1083",1935-10-31,681.299936581975
"1084",1935-11-01,681.27490745
"1085",1935-11-02,681.248905545628
"1086",1935-11-03,681.221883037994
"1087",1935-11-04,681.193792096232
"1088",1935-11-05,681.164584889476
"1089",1935-11-06,681.134213586859
"1090",1935-11-07,681.102630357517
"1091",1935-11-08,681.069787370582
"1092",1935-11-09,681.03563679519
"1093",1935-11-10,681.000130800474
"1094",1935-11-11,680.963221555568
"1095",1935-11-12,680.924861229607
"1096",1935-11-13,680.885001991723
"1097",1935-11-14,680.843596011053
"1098",1935-11-15,680.800595456729
"1099",1935-11-16,680.755952497885
"1100",1935-11-17,680.709619303657
"1101",1935-11-18,680.661548043177
"1102",1935-11-19,680.61169088558
"1103",1935-11-20,680.56
"1104",1935-11-21,680.54
"1105",1935-11-22,680.41
"1106",1935-11-23,680.26
"1107",1935-11-24,680.28
"1108",1935-11-25,680.35
"1109",1935-11-26,680.41
"1110",1935-11-27,680.41
"1111",1935-11-28,680.23
"1112",1935-11-29,680.21
"1113",1935-11-30,680.1
"1114",1935-12-01,680.11
"1115",1935-12-02,680.06
"1116",1935-12-03,679.96
"1117",1935-12-04,679.91
"1118",1935-12-05,680.01
"1119",1935-12-06,680.05
"1120",1935-12-07,680.08
"1121",1935-12-08,680.16
"1122",1935-12-09,680.21
"1123",1935-12-10,680.11
"1124",1935-12-11,680.15
"1125",1935-12-12,680.11
"1126",1935-12-13,680.19
"1127",1935-12-14,680.18
"1128",1935-12-15,680.06
"1129",1935-12-16,680.14
"1130",1935-12-17,680.04
"1131",1935-12-18,680.04
"1132",1935-12-19,680.01
"1133",1935-12-20,679.94
"1134",1935-12-21,680.04
"1135",1935-12-22,680.08
"1136",1935-12-23,680.12
"1137",1935-12-24,680
"1138",1935-12-25,679.96
"1139",1935-12-26,679.95
"1140",1935-12-27,679.91
"1141",1935-12-28,680.06
"1142",1935-12-29,679.96
"1143",1935-12-30,679.98
"1144",1935-12-31,679.94
"1145",1936-01-01,679.95
"1146",1936-01-02,679.96
"1147",1936-01-03,680.04
"1148",1936-01-04,679.96
"1149",1936-01-05,680.11
"1150",1936-01-06,679.96
"1151",1936-01-07,679.71
"1152",1936-01-08,679.67
"1153",1936-01-09,679.65
"1154",1936-01-10,679.58
"1155",1936-01-11,679.54
"1156",1936-01-12,679.48
"1157",1936-01-13,679.49
"1158",1936-01-14,679.41
"1159",1936-01-15,679.31
"1160",1936-01-16,679.31
"1161",1936-01-17,679.27
"1162",1936-01-18,679.24
"1163",1936-01-19,678.96
"1164",1936-01-20,679.21
"1165",1936-01-21,679.18
"1166",1936-01-22,679.12
"1167",1936-01-23,679.08
"1168",1936-01-24,679.02
"1169",1936-01-25,678.95
"1170",1936-01-26,678.91
"1171",1936-01-27,678.91
"1172",1936-01-28,678.8
"1173",1936-01-29,678.91
"1174",1936-01-30,678.88
"1175",1936-01-31,678.81
"1176",1936-02-01,678.86
"1177",1936-02-02,678.94
"1178",1936-02-03,679.04
"1179",1936-02-04,678.76
"1180",1936-02-05,678.61
"1181",1936-02-06,678.6
"1182",1936-02-07,678.51
"1183",1936-02-08,678.49
"1184",1936-02-09,678.43
"1185",1936-02-10,678.48
"1186",1936-02-11,678.46
"1187",1936-02-12,678.44
"1188",1936-02-13,678.43
"1189",1936-02-14,678.34
"1190",1936-02-15,678.26
"1191",1936-02-16,678.24
"1192",1936-02-17,678.36
"1193",1936-02-18,678.11
"1194",1936-02-19,678.11
"1195",1936-02-20,678.22
"1196",1936-02-21,678.24
"1197",1936-02-22,678.09
"1198",1936-02-23,678.06
"1199",1936-02-24,678.21
"1200",1936-02-25,678.14
"1201",1936-02-26,678.16
"1202",1936-02-27,678.04
"1203",1936-02-28,677.99
"1204",1936-02-29,677.9
"1205",1936-03-01,677.98
"1206",1936-03-02,678.18
"1207",1936-03-03,678.54
"1208",1936-03-04,678.91
"1209",1936-03-05,679.04
"1210",1936-03-06,679.17
"1211",1936-03-07,679.23
"1212",1936-03-08,679.26
"1213",1936-03-09,679.32
"1214",1936-03-10,679.34
"1215",1936-03-11,679.34
"1216",1936-03-12,679.29
"1217",1936-03-13,679.35
"1218",1936-03-14,679.29
"1219",1936-03-15,679.26
"1220",1936-03-16,679.22
"1221",1936-03-17,679.07
"1222",1936-03-18,679.11
"1223",1936-03-19,679.09
"1224",1936-03-20,678.84
"1225",1936-03-21,678.8
"1226",1936-03-22,678.89
"1227",1936-03-23,678.96
"1228",1936-03-24,678.76
"1229",1936-03-25,678.6
"1230",1936-03-26,678.64
"1231",1936-03-27,678.56
"1232",1936-03-28,678.41
"1233",1936-03-29,678.38
"1234",1936-03-30,678.44
"1235",1936-03-31,678.27
"1236",1936-04-01,678.34
"1237",1936-04-02,678.04
"1238",1936-04-03,677.94
"1239",1936-04-04,678.09
"1240",1936-04-05,678.11
"1241",1936-04-06,677.96
"1242",1936-04-07,677.82
"1243",1936-04-08,677.82
"1244",1936-04-09,677.82
"1245",1936-04-10,677.58
"1246",1936-04-11,677.37
"1247",1936-04-12,677.24
"1248",1936-04-13,677.41
"1249",1936-04-14,676.94
"1250",1936-04-15,676.8
"1251",1936-04-16,676.81
"1252",1936-04-17,676.72
"1253",1936-04-18,676.62
"1254",1936-04-19,676.708141080279
"1255",1936-04-20,676.83
"1256",1936-04-21,676.97
"1257",1936-04-22,677.11
"1258",1936-04-23,677.16
"1259",1936-04-24,677.17
"1260",1936-04-25,677.19
"1261",1936-04-26,677.12
"1262",1936-04-27,677.21
"1263",1936-04-28,677.36
"1264",1936-04-29,677.48
"1265",1936-04-30,677.51
"1266",1936-05-01,677.58
"1267",1936-05-02,677.56
"1268",1936-05-03,677.54
"1269",1936-05-04,677.61
"1270",1936-05-05,677.36
"1271",1936-05-06,677.24
"1272",1936-05-07,677.09
"1273",1936-05-08,677.08
"1274",1936-05-09,677.21
"1275",1936-05-10,677.41
"1276",1936-05-11,677.58
"1277",1936-05-12,677.64
"1278",1936-05-13,677.61
"1279",1936-05-14,677.64
"1280",1936-05-15,677.63
"1281",1936-05-16,677.61
"1282",1936-05-17,677.58
"1283",1936-05-18,677.48
"1284",1936-05-19,677.41
"1285",1936-05-20,677.56
"1286",1936-05-21,677.48
"1287",1936-05-22,677.41
"1288",1936-05-23,677.54
"1289",1936-05-24,678.48
"1290",1936-05-25,679.49
"1291",1936-05-26,680.33
"1292",1936-05-27,680.8
"1293",1936-05-28,681.81
"1294",1936-05-29,682.29
"1295",1936-05-30,682.66
"1296",1936-05-31,682.76
"1297",1936-06-01,682.96
"1298",1936-06-02,683.02
"1299",1936-06-03,683
"1300",1936-06-04,682.86
"1301",1936-06-05,682.81
"1302",1936-06-06,682.76
"1303",1936-06-07,682.66
"1304",1936-06-08,682.58
"1305",1936-06-09,682.29
"1306",1936-06-10,682.11
"1307",1936-06-11,681.88
"1308",1936-06-12,681.82
"1309",1936-06-13,681.79
"1310",1936-06-14,681.59
"1311",1936-06-15,681.63
"1312",1936-06-16,681.591888900696
"1313",1936-06-17,681.563704667667
"1314",1936-06-18,681.544999733153
"1315",1936-06-19,681.535326529392
"1316",1936-06-20,681.534237488624
"1317",1936-06-21,681.541285043087
"1318",1936-06-22,681.556021625021
"1319",1936-06-23,681.577999666665
"1320",1936-06-24,681.606771600257
"1321",1936-06-25,681.641889858037
"1322",1936-06-26,681.682906872244
"1323",1936-06-27,681.729375075117
"1324",1936-06-28,681.780846898894
"1325",1936-06-29,681.836874775816
"1326",1936-06-30,681.89701113812
"1327",1936-07-01,681.960808418046
"1328",1936-07-02,682.027819047833
"1329",1936-07-03,682.09759545972
"1330",1936-07-04,682.169690085945
"1331",1936-07-05,682.243655358749
"1332",1936-07-06,682.31904371037
"1333",1936-07-07,682.395407573047
"1334",1936-07-08,682.472299379019
"1335",1936-07-09,682.549271560525
"1336",1936-07-10,682.625876549805
"1337",1936-07-11,682.701666779096
"1338",1936-07-12,682.776194680639
"1339",1936-07-13,682.849012686671
"1340",1936-07-14,682.919673229433
"1341",1936-07-15,682.987728741164
"1342",1936-07-16,683.052731654102
"1343",1936-07-17,683.114234400486
"1344",1936-07-18,683.171789412555
"1345",1936-07-19,683.224949122549
"1346",1936-07-20,683.273265962706
"1347",1936-07-21,683.316292365266
"1348",1936-07-22,683.353580762467
"1349",1936-07-23,683.384683586548
"1350",1936-07-24,683.40915326975
"1351",1936-07-25,683.426542244309
"1352",1936-07-26,683.436402942467
"1353",1936-07-27,683.43828779646
"1354",1936-07-28,683.43174923853
"1355",1936-07-29,683.416339700914
"1356",1936-07-30,683.391611615852
"1357",1936-07-31,683.357117415583
"1358",1936-08-01,683.312409532345
"1359",1936-08-02,683.257040398379
"1360",1936-08-03,683.190562445922
"1361",1936-08-04,683.112528107214
"1362",1936-08-05,683.022489814493
"1363",1936-08-06,682.92
"1364",1936-08-07,682.74
"1365",1936-08-08,682.66
"1366",1936-08-09,682.53
"1367",1936-08-10,682.63
"1368",1936-08-11,682.21
"1369",1936-08-12,682.01
"1370",1936-08-13,681.78
"1371",1936-08-14,681.78
"1372",1936-08-15,681.5
"1373",1936-08-16,681.6
"1374",1936-08-17,681.66
"1375",1936-08-18,681.31
"1376",1936-08-19,681.16
"1377",1936-08-20,680.99
"1378",1936-08-21,680.85
"1379",1936-08-22,680.76
"1380",1936-08-23,680.74
"1381",1936-08-24,680.82
"1382",1936-08-25,680.72
"1383",1936-08-26,680.66
"1384",1936-08-27,680.5
"1385",1936-08-28,680.56
"1386",1936-08-29,680.71
"1387",1936-08-30,680.71
"1388",1936-08-31,680.94
"1389",1936-09-01,681.11
"1390",1936-09-02,681.22
"1391",1936-09-03,681.11
"1392",1936-09-04,681.01
"1393",1936-09-05,680.88
"1394",1936-09-06,680.81
"1395",1936-09-07,680.94
"1396",1936-09-08,680.81
"1397",1936-09-09,680.64
"1398",1936-09-10,680.34
"1399",1936-09-11,680.24
"1400",1936-09-12,680.11
"1401",1936-09-13,680.09
"1402",1936-09-14,680.36
"1403",1936-09-15,680.46
"1404",1936-09-16,680.61
"1405",1936-09-17,680.76
"1406",1936-09-18,680.99
"1407",1936-09-19,681.2
"1408",1936-09-20,681.26
"1409",1936-09-21,681.38
"1410",1936-09-22,681.41
"1411",1936-09-23,681.49
"1412",1936-09-24,681.44
"1413",1936-09-25,681.41
"1414",1936-09-26,681.56
"1415",1936-09-27,681.58
"1416",1936-09-28,681.62
"1417",1936-09-29,681.71
"1418",1936-09-30,681.76
"1419",1936-10-01,681.71
"1420",1936-10-02,681.84
"1421",1936-10-03,681.84
"1422",1936-10-04,681.86
"1423",1936-10-05,681.96
"1424",1936-10-06,681.83
"1425",1936-10-07,681.83
"1426",1936-10-08,682.08
"1427",1936-10-09,682.18
"1428",1936-10-10,682.26
"1429",1936-10-11,682.24
"1430",1936-10-12,682.31
"1431",1936-10-13,682.26
"1432",1936-10-14,682.21
"1433",1936-10-15,682.17
"1434",1936-10-16,682.06
"1435",1936-10-17,681.98
"1436",1936-10-18,681.89
"1437",1936-10-19,681.88
"1438",1936-10-20,681.72
"1439",1936-10-21,681.56
"1440",1936-10-22,681.44
"1441",1936-10-23,681.46
"1442",1936-10-24,681.63
"1443",1936-10-25,681.86
"1444",1936-10-26,681.89
"1445",1936-10-27,681.9
"1446",1936-10-28,681.86
"1447",1936-10-29,681.99
"1448",1936-10-30,682.06
"1449",1936-10-31,682.11
"1450",1936-11-01,682.17
"1451",1936-11-02,682.22
"1452",1936-11-03,682.11
"1453",1936-11-04,682.03
"1454",1936-11-05,682.01
"1455",1936-11-06,682.02
"1456",1936-11-07,681.91
"1457",1936-11-08,681.81
"1458",1936-11-09,681.86
"1459",1936-11-10,681.81
"1460",1936-11-11,681.96
"1461",1936-11-12,682.06
"1462",1936-11-13,682.05
"1463",1936-11-14,682
"1464",1936-11-15,682.06
"1465",1936-11-16,681.94
"1466",1936-11-17,682.01
"1467",1936-11-18,681.96
"1468",1936-11-19,681.91
"1469",1936-11-20,681.91
"1470",1936-11-21,681.96
"1471",1936-11-22,681.96
"1472",1936-11-23,682.01
"1473",1936-11-24,681.95
"1474",1936-11-25,681.88
"1475",1936-11-26,681.87
"1476",1936-11-27,681.89
"1477",1936-11-28,681.88
"1478",1936-11-29,682
"1479",1936-11-30,682.01
"1480",1936-12-01,681.98
"1481",1936-12-02,681.96
"1482",1936-12-03,681.91
"1483",1936-12-04,681.76
"1484",1936-12-05,681.83
"1485",1936-12-06,681.81
"1486",1936-12-07,681.81
"1487",1936-12-08,681.72
"1488",1936-12-09,681.81
"1489",1936-12-10,681.83
"1490",1936-12-11,681.75
"1491",1936-12-12,681.67
"1492",1936-12-13,681.76
"1493",1936-12-14,681.78
"1494",1936-12-15,681.61
"1495",1936-12-16,681.61
"1496",1936-12-17,681.69
"1497",1936-12-18,681.54
"1498",1936-12-19,681.56
"1499",1936-12-20,681.53
"1500",1936-12-21,681.66
"1501",1936-12-22,681.54
"1502",1936-12-23,681.54
"1503",1936-12-24,681.51
"1504",1936-12-25,681.58
"1505",1936-12-26,681.71
"1506",1936-12-27,681.66
"1507",1936-12-28,681.66
"1508",1936-12-29,681.71
"1509",1936-12-30,681.72
"1510",1936-12-31,681.51
"1511",1937-01-01,681.59
"1512",1937-01-02,681.53
"1513",1937-01-03,681.49
"1514",1937-01-04,681.52
"1515",1937-01-05,681.46
"1516",1937-01-06,681.37
"1517",1937-01-07,681.41
"1518",1937-01-08,681.32
"1519",1937-01-09,681.04
"1520",1937-01-10,680.94
"1521",1937-01-11,681.04
"1522",1937-01-12,681.14
"1523",1937-01-13,681.15
"1524",1937-01-14,681.18
"1525",1937-01-15,681.08
"1526",1937-01-16,681.08
"1527",1937-01-17,681.28
"1528",1937-01-18,681.22
"1529",1937-01-19,681.14
"1530",1937-01-20,681.18
"1531",1937-01-21,681.1
"1532",1937-01-22,681
"1533",1937-01-23,680.83
"1534",1937-01-24,680.96
"1535",1937-01-25,681.02
"1536",1937-01-26,680.83
"1537",1937-01-27,680.69
"1538",1937-01-28,680.67
"1539",1937-01-29,680.65
"1540",1937-01-30,680.67
"1541",1937-01-31,680.73
"1542",1937-02-01,680.74
"1543",1937-02-02,680.57
"1544",1937-02-03,680.63
"1545",1937-02-04,680.51
"1546",1937-02-05,680.56
"1547",1937-02-06,680.61
"1548",1937-02-07,680.59
"1549",1937-02-08,680.76
"1550",1937-02-09,680.39
"1551",1937-02-10,680.21
"1552",1937-02-11,680.09
"1553",1937-02-12,680.09
"1554",1937-02-13,680.1
"1555",1937-02-14,680.08
"1556",1937-02-15,680.27
"1557",1937-02-16,680.2
"1558",1937-02-17,680.11
"1559",1937-02-18,679.94
"1560",1937-02-19,680.02
"1561",1937-02-20,680.02
"1562",1937-02-21,679.96
"1563",1937-02-22,680.06
"1564",1937-02-23,680.12
"1565",1937-02-24,680.11
"1566",1937-02-25,679.99
"1567",1937-02-26,679.94
"1568",1937-02-27,680.06
"1569",1937-02-28,680.02
"1570",1937-03-01,680.11
"1571",1937-03-02,680.05
"1572",1937-03-03,680.06
"1573",1937-03-04,680.13
"1574",1937-03-05,680.14
"1575",1937-03-06,680.31
"1576",1937-03-07,680.51
"1577",1937-03-08,680.65
"1578",1937-03-09,680.62
"1579",1937-03-10,680.76
"1580",1937-03-11,680.86
"1581",1937-03-12,680.79
"1582",1937-03-13,680.81
"1583",1937-03-14,680.96
"1584",1937-03-15,680.99
"1585",1937-03-16,681.1
"1586",1937-03-17,681.13
"1587",1937-03-18,681.1
"1588",1937-03-19,681.14
"1589",1937-03-20,681.11
"1590",1937-03-21,681.03
"1591",1937-03-22,681.12
"1592",1937-03-23,681.06
"1593",1937-03-24,681.06
"1594",1937-03-25,681.16
"1595",1937-03-26,681.15
"1596",1937-03-27,681.13
"1597",1937-03-28,681.13
"1598",1937-03-29,681.22
"1599",1937-03-30,681.19
"1600",1937-03-31,681.14
"1601",1937-04-01,681.13
"1602",1937-04-02,681.06
"1603",1937-04-03,680.96
"1604",1937-04-04,681.03
"1605",1937-04-05,680.9
"1606",1937-04-06,680.78
"1607",1937-04-07,680.71
"1608",1937-04-08,680.51
"1609",1937-04-09,680.44
"1610",1937-04-10,680.33
"1611",1937-04-11,680.24
"1612",1937-04-12,680.33
"1613",1937-04-13,680.3
"1614",1937-04-14,680.27
"1615",1937-04-15,680.22
"1616",1937-04-16,679.99
"1617",1937-04-17,679.79
"1618",1937-04-18,679.61
"1619",1937-04-19,679.64
"1620",1937-04-20,679.35
"1621",1937-04-21,679.35
"1622",1937-04-22,679.71
"1623",1937-04-23,679.86
"1624",1937-04-24,679.8
"1625",1937-04-25,679.79
"1626",1937-04-26,679.82
"1627",1937-04-27,679.59
"1628",1937-04-28,679.48
"1629",1937-04-29,679.13
"1630",1937-04-30,678.78
"1631",1937-05-01,678.59
"1632",1937-05-02,678.43
"1633",1937-05-03,678.61
"1634",1937-05-04,678.28
"1635",1937-05-05,678.15
"1636",1937-05-06,678
"1637",1937-05-07,677.93
"1638",1937-05-08,677.81
"1639",1937-05-09,677.76
"1640",1937-05-10,677.9
"1641",1937-05-11,677.67
"1642",1937-05-12,677.58
"1643",1937-05-13,677.37
"1644",1937-05-14,677.74
"1645",1937-05-15,677.74
"1646",1937-05-16,677.74
"1647",1937-05-17,677.82
"1648",1937-05-18,677.55
"1649",1937-05-19,677.39
"1650",1937-05-20,677.22
"1651",1937-05-21,677.12
"1652",1937-05-22,677.08
"1653",1937-05-23,677.01
"1654",1937-05-24,677.09
"1655",1937-05-25,676.86
"1656",1937-05-26,676.92
"1657",1937-05-27,676.86
"1658",1937-05-28,676.76
"1659",1937-05-29,677.36
"1660",1937-05-30,677.63
"1661",1937-05-31,677.78
"1662",1937-06-01,678.31
"1663",1937-06-02,678.69
"1664",1937-06-03,679.21
"1665",1937-06-04,679.71
"1666",1937-06-05,680.88
"1667",1937-06-06,681.38
"1668",1937-06-07,681.81
"1669",1937-06-08,681.96
"1670",1937-06-09,682.05
"1671",1937-06-10,682.08
"1672",1937-06-11,681.99
"1673",1937-06-12,682
"1674",1937-06-13,681.9
"1675",1937-06-14,681.95
"1676",1937-06-15,681.69
"1677",1937-06-16,681.53
"1678",1937-06-17,681.34
"1679",1937-06-18,681.14
"1680",1937-06-19,680.99
"1681",1937-06-20,680.75
"1682",1937-06-21,680.78
"1683",1937-06-22,680.54
"1684",1937-06-23,680.33
"1685",1937-06-24,680.16
"1686",1937-06-25,679.94
"1687",1937-06-26,679.9
"1688",1937-06-27,679.78
"1689",1937-06-28,679.86
"1690",1937-06-29,679.66
